id	qid	query	en_id	pred	obj	imp	rel	utility
3185	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:west>	<dbpedia:Springfield_Township,_Lucas_County,_Ohio>	0	0	0
3186	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:west>	<dbpedia:Sylvania_Township,_Lucas_County,_Ohio>	0	0	0
3187	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<foaf:homepage>	<http://www.toledo.oh.gov>	1	0	1
3188	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<foaf:nick>	The Glass City; T-Town; Frogtown	1	0	1
3189	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<geo:lat>	41.6655555556	0	0	0
3190	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<geo:long>	-83.5752777778	0	0	0
3191	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<georss:point>	41.66555555555556 -83.57527777777777	0	0	0
3192	SemSearch_ES-19	carl lewis	<dbpedia:Carl_Lewis>	<dbo:Person/height>	188.0	0	0	0
3193	SemSearch_ES-19	carl lewis	<dbpedia:Carl_Lewis>	<dbo:Person/weight>	80.0	0	0	0
3194	SemSearch_ES-19	carl lewis	<dbpedia:Carl_Lewis>	<dbo:birthDate>	1961-07-01	2	2	4
3195	SemSearch_ES-19	carl lewis	<dbpedia:Carl_Lewis>	<dbo:birthPlace>	<dbpedia:Alabama>	2	1	3
3196	SemSearch_ES-19	carl lewis	<dbpedia:Carl_Lewis>	<dbo:birthPlace>	<dbpedia:Birmingham,_Alabama>	2	2	4
3197	SemSearch_ES-19	carl lewis	<dbpedia:Carl_Lewis>	<dbo:height>	1.88	0	0	0
3198	SemSearch_ES-19	carl lewis	<dbpedia:Carl_Lewis>	<dbo:residence>	<dbpedia:Houston>	2	0	2
3199	SemSearch_ES-19	carl lewis	<dbpedia:Carl_Lewis>	<dbo:residence>	<dbpedia:Texas>	1	0	1
3200	SemSearch_ES-19	carl lewis	<dbpedia:Carl_Lewis>	<dbo:weight>	80000.0	0	0	0
3201	SemSearch_ES-19	carl lewis	<dbpedia:Carl_Lewis>	<dbp:children>	Bakim K. Lewis	1	2	3
3202	SemSearch_ES-19	carl lewis	<dbpedia:Carl_Lewis>	<dbp:club>	Santa Monica Track Club	0	2	2
3203	SemSearch_ES-19	carl lewis	<dbpedia:Carl_Lewis>	<dbp:collegeteam>	<dbpedia:Houston_Cougars>	1	0	1
3204	SemSearch_ES-19	carl lewis	<dbpedia:Carl_Lewis>	<dbp:country>	<dbpedia:United_States_national_athletics_team>	1	2	3
3205	SemSearch_ES-19	carl lewis	<dbpedia:Carl_Lewis>	<dbp:event>	6000.0	0	0	0
3206	SemSearch_ES-19	carl lewis	<dbpedia:Carl_Lewis>	<dbp:nationality>	American	2	2	4
3207	SemSearch_ES-19	carl lewis	<dbpedia:Carl_Lewis>	<dbp:nicknames>	Carl Lewis	0	2	2
3208	SemSearch_ES-19	carl lewis	<dbpedia:Carl_Lewis>	<dbp:retired>	1997	1	1	2
3209	SemSearch_ES-19	carl lewis	<dbpedia:Carl_Lewis>	<dbp:showMedals>	yes	0	0	0
3210	SemSearch_ES-19	carl lewis	<dbpedia:Carl_Lewis>	<dbp:sport>	Athletics	2	1	3
3211	SemSearch_ES-19	carl lewis	<dbpedia:Carl_Lewis>	<foaf:homepage>	<http://www.carllewis.com/>	1	1	2
3212	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbo:almaMater>	<dbpedia:Hamilton_College_(New_York)>	2	1	3
3213	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbo:almaMater>	<dbpedia:Harvard_University>	2	1	3
3214	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbo:award>	<dbpedia:National_Medal_of_Science>	1	1	2
3215	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbo:birthDate>	1904-03-20	2	2	4
3216	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbo:birthPlace>	<dbpedia:Susquehanna_Depot,_Pennsylvania>	2	2	4
3217	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbo:deathDate>	1990-08-18	2	2	4
3218	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbo:deathPlace>	<dbpedia:Cambridge,_Massachusetts>	2	2	4
3219	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbo:field>	<dbpedia:Linguistics>	2	0	2
3220	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbo:field>	<dbpedia:Philosophy>	2	1	3
3221	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbo:field>	<dbpedia:Psychology>	2	1	3
3222	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbo:influencedBy>	<dbpedia:Charles_Darwin>	1	1	2
3223	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbo:influencedBy>	<dbpedia:Edward_Thorndike>	1	1	2
3224	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbo:influencedBy>	<dbpedia:Ernst_Mach>	1	0	1
3225	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbo:influencedBy>	<dbpedia:Henry_David_Thoreau>	1	0	1
3226	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbo:influencedBy>	<dbpedia:Ivan_Pavlov>	1	1	2
3227	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbo:influencedBy>	<dbpedia:Jacques_Loeb>	1	0	1
3228	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbo:influencedBy>	<dbpedia:Jean-Jacques_Rousseau>	1	1	2
3229	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbo:influencedBy>	<dbpedia:William_James>	1	0	1
3230	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbo:knownFor>	<dbpedia:Operant_conditioning>	2	0	2
3231	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbo:knownFor>	<dbpedia:Operant_conditioning_chamber>	1	0	1
3232	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbo:knownFor>	<dbpedia:Radical_behaviorism>	1	0	1
3233	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbo:nationality>	<dbpedia:Americans>	2	1	3
3234	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbp:about>	yes	0	0	0
3235	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbp:children>	<dbpedia:Julie_Vargas>	1	1	2
3236	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbp:children>	Deborah	0	1	1
3237	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbp:influences>	<dbpedia:Charles_Darwin>	1	0	1
3238	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbp:influences>	<dbpedia:Edward_Thorndike>	1	1	2
3239	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbp:influences>	<dbpedia:Ernst_Mach>	1	1	2
3240	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbp:influences>	<dbpedia:Henry_David_Thoreau>	1	1	2
3241	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbp:influences>	<dbpedia:Ivan_Pavlov>	1	0	1
3242	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbp:influences>	<dbpedia:Jacques_Loeb>	1	0	1
3243	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbp:influences>	<dbpedia:Jean-Jacques_Rousseau>	1	0	1
3244	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbp:influences>	<dbpedia:William_James>	1	0	1
3245	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbp:onlinebooks>	no	0	0	0
3246	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbp:prizes>	<dbpedia:National_Medal_of_Science>	1	0	1
3247	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbp:spouse>	Yvonne  Blue	1	2	3
3248	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbp:workInstitutions>	<dbpedia:Harvard_University>	1	1	2
3249	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbp:workInstitutions>	<dbpedia:Indiana_University>	1	1	2
3250	SemSearch_ES-2	B. F. Skinner	<dbpedia:B._F._Skinner>	<dbp:workInstitutions>	<dbpedia:University_of_Minnesota>	1	1	2
3251	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbo:PopulatedPlace/areaTotal>	82931.0	0	0	0
3252	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbo:areaLand>	77982000000.0	0	0	0
3253	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbo:areaTotal>	82931000000.0	0	0	0
3254	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbo:areaWater>	4949000000.0	0	0	0
3255	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbo:capital>	<dbpedia:Columbia,_South_Carolina>	2	2	4
3256	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbo:country>	<dbpedia:United_States>	2	1	3
3257	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbo:demonym>	South Carolinian	1	1	2
3258	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbo:maximumElevation>	1085.0	0	0	0
3259	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbo:minimumElevation>	0.0	0	0	0
3260	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:admittancedate>	1788-05-23	0	0	0
3261	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:admittanceorder>	8	0	0	0
3262	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:amphibian>	<dbpedia:Salamander>	0	0	0
3263	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:arearank>	40	0	0	0
3264	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:beverage>	Milk, Tea	0	0	0
3265	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:bird>	<dbpedia:Carolina_wren>	0	0	0
3266	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:bird>	<dbpedia:Wild_turkey>	0	0	0
3267	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:borderingstates>	<dbpedia:Georgia_(U.S._state)>	0	0	0
3268	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:borderingstates>	<dbpedia:North_Carolina>	0	0	0
3269	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:butterfly>	<dbpedia:Papilio_glaucus>	0	0	0
3270	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:centre>	South Carolina: Outline • Index	0	1	1
3271	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:city>	Charleston, South CarolinaCharleston	0	1	1
3272	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:city>	Columbia, South CarolinaColumbia	0	0	0
3273	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:city>	Goose Creek, South CarolinaGoose Creek	0	1	1
3274	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:city>	Greenville, South CarolinaGreenville	1	1	2
3275	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:city>	Hilton Head Island, South CarolinaHilton Head Island	1	1	2
3276	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:city>	Mount Pleasant, South CarolinaMount Pleasant	0	0	0
3277	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:city>	North Charleston, South CarolinaNorth Charleston	0	1	1
3278	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:city>	Rock Hill, South CarolinaRock Hill	1	1	2
3279	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:city>	Summerville, South CarolinaSummerville	1	0	1
3280	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:city>	Sumter, South CarolinaSumter	1	1	2
3281	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:class>	nav	0	0	0
3282	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:dance>	<dbpedia:Carolina_shag>	0	0	0
3283	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:date>	July 2015	0	0	0
3284	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:densityrank>	19	0	0	0
3285	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:div>	Beaufort County, South CarolinaBeaufort	0	0	0
3286	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:div>	Berkeley County, South CarolinaBerkeley	0	1	1
3287	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:div>	Charleston County, South CarolinaCharleston	0	0	0
3288	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:div>	Dorchester County, South CarolinaDorchester	0	0	0
3289	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:div>	Greenville County, South CarolinaGreenville	0	1	1
3290	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:div>	Richland County, South CarolinaRichland	0	1	1
3291	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:div>	Sumter County, South CarolinaSumter	0	1	1
3292	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:div>	York County, South CarolinaYork	0	0	0
3293	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:divLink>	Counties of South CarolinaCounty	0	0	0
3294	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:fish>	<dbpedia:Striped_bass>	0	0	0
3295	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:flaglink>	<dbpedia:Flag_of_South_Carolina>	0	1	1
3296	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:flower>	<dbpedia:Gelsemium_sempervirens>	0	0	0
3297	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:food>	<dbpedia:Boiled_peanuts>	0	0	0
3298	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:food>	<dbpedia:Collard_greens>	0	0	0
3299	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:food>	<dbpedia:Peach>	0	0	0
3300	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:former>	Province of South Carolina	0	1	1
3301	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:fossil>	<dbpedia:Columbian_mammoth>	0	0	0
3302	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:governor>	<dbpedia:Nikki_Haley>	1	1	2
3303	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:highestelev>	1085	0	0	0
3304	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:highestelevus>	3560	0	0	0
3305	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:highestpoint>	<dbpedia:Sassafras_Mountain>	0	0	0
3306	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:incomerank>	38	0	0	0
3307	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:insect>	<dbpedia:Carolina_mantis>	0	0	0
3308	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:isocode>	US-SC	0	0	0
3309	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:landarea>	77982	0	0	0
3310	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:landareaus>	30109	0	0	0
3311	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:largestcity>	capital	0	0	0
3312	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:largestmetro>	<dbpedia:Greenville,_South_Carolina_metropolitan_area>	0	0	0
3313	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:latitude>	32	0	0	0
3314	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:legislature>	<dbpedia:South_Carolina_General_Assembly>	0	0	0
3315	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:length>	420	0	0	0
3316	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:lengthus>	260	0	0	0
3317	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:lieutenantGovernor>	<dbpedia:Henry_McMaster>	1	1	2
3318	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:line>	Crescent	0	0	0
3319	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:line>	Palmetto	0	0	0
3320	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:line>	Silver Meteor	0	0	0
3321	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:line>	Silver Star	0	0	0
3322	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:longitude>	78	0	0	0
3323	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:lowerhouse>	<dbpedia:South_Carolina_House_of_Representatives>	0	1	1
3324	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:lowestelev>	0	0	0	0
3325	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:lowestelevus>	0	0	0	0
3326	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:lowestpoint>	Atlantic Ocean	0	0	0
3327	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:mammal>	<dbpedia:Boykin_Spaniel>	0	0	0
3328	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:mammal>	<dbpedia:Carolina_Marsh_Tacky>	0	0	0
3329	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:mammal>	<dbpedia:White-tailed_deer>	0	0	0
3330	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:meanelev>	110	0	0	0
3331	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:meanelevus>	350	0	0	0
3332	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:medianhouseholdincome>	44625.0	0	0	0
3333	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:mineral>	<dbpedia:Amethyst>	0	0	0
3334	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:motto>	Animis opibusque parati† , Prepared in Mind and Resources	0	0	0
3335	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:motto>	Dum spiro spero* , While I Breathe I Hope	0	0	0
3336	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:mottoenglish>	Ready in soul and resource†	0	0	0
3337	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:mottoenglish>	While I breathe, I hope*	0	0	0
3338	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:officiallang>	English	2	0	2
3339	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:pcwater>	6	0	0	0
3340	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:pop>	106749	0	0	0
3341	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:pop>	130113	0	0	0
3342	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:pop>	132067	1	0	1
3343	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:pop>	40039	1	0	1
3344	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:pop>	40370	0	0	0
3345	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:pop>	40929	0	0	0
3346	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:pop>	46974	0	0	0
3347	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:pop>	62252	0	0	0
3348	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:pop>	69967	0	0	0
3349	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:pop>	77796	0	0	0
3350	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:poprank>	24	0	0	0
3351	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:postalabbreviation>	SC	1	0	1
3352	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:quarterreleasedate>	2000	0	0	0
3353	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:reason>	source says nothing about SC being first state to declare independence	0	0	0
3354	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:representative>	6	0	0	0
3355	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:reptile>	<dbpedia:Loggerhead_sea_turtle>	0	0	0
3356	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:rock>	Blue granite	0	0	0
3357	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:senators>	<dbpedia:Lindsey_Graham>	1	1	2
3358	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:senators>	<dbpedia:Tim_Scott>	1	0	1
3359	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:slogan>	Smiling Faces, Beautiful Places	0	0	0
3360	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:southeast>	Atlantic Ocean	0	0	0
3361	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:statRef>	Source:	0	0	0
3362	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:state>	expanded	0	0	0
3363	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:system>	Amtrak	0	0	0
3364	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:timezone>	<dbpedia:Coordinated_Universal_Time>	0	0	0
3365	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:timezone>	<dbpedia:Eastern_Time_Zone>	1	0	1
3366	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:title>	<dbpedia:List_of_U.S._states_by_date_of_admission_to_the_Union>	0	0	0
3367	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:title>	The Palmetto State	0	2	2
3368	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:title>	Topics related to South Carolina	0	1	1
3369	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:totalarea>	82931	2	0	2
3370	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:totalareaus>	32020	0	0	0
3371	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:tree>	<dbpedia:Sabal_palmetto>	0	0	0
3372	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:upperhouse>	<dbpedia:South_Carolina_Senate>	0	1	1
3373	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:waterarea>	4949	0	0	0
3374	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:waterareaus>	1911	0	0	0
3375	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:website>	www.sc.gov	1	2	3
3376	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:width>	320	0	0	0
3377	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:widthus>	200	0	0	0
3378	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<dbp:years>	--05-23	0	0	0
3379	SemSearch_ES-20	carolina	<dbpedia:South_Carolina>	<foaf:homepage>	<http://www.sc.gov>	2	1	3
3380	SemSearch_ES-25	david suchet	<dbpedia:David_Suchet>	<dbo:activeYearsStartYear>	1970	1	1	2
3381	SemSearch_ES-25	david suchet	<dbpedia:David_Suchet>	<dbo:birthDate>	1946-05-02	2	2	4
3382	SemSearch_ES-25	david suchet	<dbpedia:David_Suchet>	<dbo:birthPlace>	<dbpedia:England>	2	2	4
3383	SemSearch_ES-25	david suchet	<dbpedia:David_Suchet>	<dbo:birthPlace>	<dbpedia:London>	2	2	4
3384	SemSearch_ES-25	david suchet	<dbpedia:David_Suchet>	<dbo:birthYear>	1946	2	1	3
3385	SemSearch_ES-25	david suchet	<dbpedia:David_Suchet>	<dbo:occupation>	<dbpedia:David_Suchet__1>	0	2	2
3386	SemSearch_ES-25	david suchet	<dbpedia:David_Suchet>	<dbo:relative>	<dbpedia:John_Suchet>	1	1	2
3387	SemSearch_ES-25	david suchet	<dbpedia:David_Suchet>	<dbp:children>	2	1	0	1
3388	SemSearch_ES-25	david suchet	<dbpedia:David_Suchet>	<dbp:dateOfBirth>	1946-05-02	2	2	4
3389	SemSearch_ES-25	david suchet	<dbpedia:David_Suchet>	<dbp:honorificSuffix>	<dbpedia:Order_of_the_British_Empire>	0	0	0
3390	SemSearch_ES-25	david suchet	<dbpedia:David_Suchet>	<dbp:placeOfBirth>	London, England, UK	2	2	4
3391	SemSearch_ES-25	david suchet	<dbpedia:David_Suchet>	<dbp:relatives>	<dbpedia:John_Suchet>	1	2	3
3392	SemSearch_ES-25	david suchet	<dbpedia:David_Suchet>	<dbp:shortDescription>	Actor	2	2	4
3393	SemSearch_ES-25	david suchet	<dbpedia:David_Suchet>	<dbp:spouse>	1976-06-30	0	0	0
3394	SemSearch_ES-25	david suchet	<dbpedia:David_Suchet>	<dbp:spouse>	Sheila Ferris	2	1	3
3395	SemSearch_ES-25	david suchet	<dbpedia:David_Suchet>	<dbp:wholeName>	David Suchet	0	2	2
3396	SemSearch_ES-25	david suchet	<dbpedia:David_Suchet>	<dbp:yearsActive>	1970	1	0	1
3397	SemSearch_ES-27	earl may	<dbpedia:Earl_of_Carnarvon>	<dbp:blazon>	The coat of arms of the Earls of Carnarvon	0	0	0
3398	SemSearch_ES-27	earl may	<dbpedia:Earl_of_Carnarvon>	<dbp:creationDate>	1793	2	0	2
3399	SemSearch_ES-27	earl may	<dbpedia:Earl_of_Carnarvon>	<dbp:familySeat>	<dbpedia:Highclere_Castle>	1	0	1
3400	SemSearch_ES-27	earl may	<dbpedia:Earl_of_Carnarvon>	<dbp:firstHolder>	<dbpedia:Robert_Dormer,_1st_Earl_of_Carnarvon>	2	0	2
3401	SemSearch_ES-27	earl may	<dbpedia:Earl_of_Carnarvon>	<dbp:heirApparent>	George Kenneth Oliver Molyneux Herbert	0	0	0
3402	SemSearch_ES-27	earl may	<dbpedia:Earl_of_Carnarvon>	<dbp:monarch>	<dbpedia:George_III_of_the_United_Kingdom>	1	0	1
3403	SemSearch_ES-27	earl may	<dbpedia:Earl_of_Carnarvon>	<dbp:peerage>	<dbpedia:Peerage_of_Great_Britain>	0	0	0
3404	SemSearch_ES-27	earl may	<dbpedia:Earl_of_Carnarvon>	<dbp:presentHolder>	<dbpedia:George_Herbert,_8th_Earl_of_Carnarvon>	2	0	2
